sex,age,famsize,Pstatus,Medu,Fedu,Mjob,Fjob,guardian,studytime,failures,schoolsup,famsup,paid,activities,higher,romantic,famrel,freetime,goout,health,absences,avg_grade,alc
M,16,GT3,T,3,3,services,other,father,3,0,no,yes,no,yes,yes,no,5,3,3,5,4,13.666666666666666,0.0
F,18,LE3,A,4,4,health,other,mother,2,0,no,yes,no,no,yes,yes,4,2,4,4,14,11.0,0.0
F,19,LE3,A,2,3,at_home,other,other,1,1,no,no,no,no,no,no,2,2,3,5,16,10.666666666666666,1.0
F,19,GT3,T,3,3,other,services,other,2,0,no,yes,no,yes,yes,no,4,3,5,5,16,11.666666666666666,1.0
F,17,GT3,T,2,2,other,other,mother,2,0,no,yes,no,no,yes,no,5,4,5,5,12,12.666666666666666,0.0
M,16,GT3,T,3,2,other,other,mother,1,0,no,yes,yes,no,yes,no,5,4,3,5,0,13.666666666666666,0.0
F,17,LE3,T,4,2,teacher,services,mother,4,0,no,yes,yes,yes,yes,no,4,2,3,4,6,13.0,0.0
M,17,GT3,T,2,2,services,other,mother,1,0,no,yes,no,no,yes,no,4,4,5,4,2,10.333333333333334,1.0
F,17,LE3,T,3,1,services,other,mother,4,0,no,yes,yes,no,yes,no,3,1,2,3,6,18.0,0.0
F,16,GT3,T,3,3,other,other,mother,3,0,no,yes,yes,no,yes,yes,4,3,3,4,0,7.333333333333333,1.0
F,18,GT3,T,3,2,at_home,other,father,3,0,no,yes,no,no,yes,yes,4,3,4,2,5,16.0,0.0
F,16,GT3,A,2,2,health,other,mother,2,0,no,no,no,no,yes,yes,3,3,2,3,2,9.333333333333334,0.0
F,17,GT3,T,2,3,other,other,mother,1,0,no,yes,no,no,yes,no,5,5,5,3,2,11.0,1.0
M,18,GT3,T,4,4,teacher,teacher,father,2,0,no,no,yes,yes,yes,no,3,2,4,2,4,14.333333333333334,1.0
F,18,GT3,A,2,4,other,services,father,2,1,no,yes,no,no,yes,no,2,3,2,1,8,7.0,1.0
F,18,GT3,T,4,4,other,teacher,father,2,0,no,yes,no,no,yes,yes,3,2,2,5,0,4.0,1.0
F,16,GT3,T,4,3,teacher,health,mother,3,0,yes,yes,no,yes,yes,no,3,4,4,4,0,13.333333333333334,1.0
F,17,LE3,A,2,2,other,other,mother,1,1,no,yes,no,no,no,no,3,1,2,1,8,10.0,0.0
M,17,LE3,T,1,1,health,other,mother,1,1,no,yes,no,yes,yes,no,4,4,4,5,2,8.0,0.0
F,17,GT3,T,3,2,other,other,mother,2,0,no,no,no,yes,yes,no,5,3,4,3,2,17.333333333333332,1.0
F,17,GT3,T,3,1,other,other,mother,2,3,no,yes,no,yes,yes,yes,5,4,4,5,2,8.666666666666666,0.0
F,17,GT3,T,1,1,other,services,mother,1,1,no,yes,yes,no,yes,yes,5,2,1,1,0,4.333333333333333,0.0
M,17,GT3,T,3,4,at_home,other,mother,2,0,no,no,no,no,yes,no,5,4,5,5,2,9.666666666666666,1.0
F,15,GT3,T,1,1,other,other,mother,2,2,yes,yes,no,no,yes,yes,3,3,4,5,2,6.333333333333333,1.0
M,19,GT3,T,2,1,at_home,other,other,1,3,no,no,no,yes,no,yes,4,4,3,5,4,8.666666666666666,1.0
F,15,GT3,T,3,2,services,other,mother,2,0,yes,yes,yes,no,yes,no,4,3,5,2,26,6.333333333333333,0.0
F,16,GT3,T,2,2,at_home,other,mother,2,1,no,yes,no,yes,yes,no,4,4,4,5,2,11.666666666666666,1.0
M,16,LE3,T,1,1,other,other,mother,2,0,no,yes,yes,no,yes,no,3,4,2,5,18,7.333333333333333,0.0
